IdContrato;Codigo;DataInicioVigencia;DataFinalVigencia;DataRescisao;IdPessoaContratado;IdLicitacao;IdResponsavel;IdUnidade;IndiceReajuste;Objeto;Observacao;Aditivo;Valor;NumeroParcelas;IdContratoAditivado;LimiteAcrescimo;Acrescimo;Reajuste;Reducao;Prazo;Outros;NumeroAditivo;ValorParcela;DataPublicacao;IdModalidadeContrato;IdGestor;IdUnidadeGestor;DataAssinatura
b99b0297-4b08-4288-864c-033fe0657daa;171/2023;26/10/2023;01/12/2023;;3c091f63-4b29-4b2b-a963-ba5e624cadd4;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""8º Encontro Nacional de Aproveitamento de Resíduos na Construção - ENARC"", a ser realizado pela CONTRATADA no período de 30 de outubro a 1º de novembro de 2023, em Foz do Iguaçu - PR";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;26/10/2023
aa463141-1fb6-46cf-9842-0368e7674fd8;121/2023;21/09/2023;30/11/2023;;9ce8fba0-1f1a-425c-ae96-ada1d67c632e;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;a465c3c3-e084-4f47-af9a-feea7bbc45fe;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto""29º Perícias Judiciais de Insalubridade e Periculosidade"", a ser realizado pela CONTRATADA no período de 25 de setembro a 31 de outubro de 2023, em Belo Horizonte - MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;21/09/2023
8b3f1dc2-d77d-4123-8cb5-03d7d5e24412;121/2024;04/10/2024;04/11/2024;;24ddf5ac-3020-4570-ad41-546ad073b6ba;00000000-0000-0000-0000-000000000000;4902bde5-a49a-47ec-b6ed-e6432436b1bf;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""PMIRS SUMMIT 2024 - 3° EDIÇÃO"", a ser realizado pela CONTRATADA, nos dias 04 e 05 de outubro de 2024, em Porto Alegre-RS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;01/10/2024
c969b056-6d6d-4456-a55a-04628ee05af2;94/2024;06/11/2024;06/12/2024;;a7146da3-c61c-4522-9879-343b01a25b0c;00000000-0000-0000-0000-000000000000;12a74a90-1f18-4ff7-9b67-ab1994d585b3;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""2° Edição - Gerência dos Custos"", a ser realizado pela CONTRATADA, no período de 06, 13, 20, 27 de novembro de 2024 de 2024, em Contagem-MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;06/09/2024
f226475e-72e0-499a-922b-04c4fd289b2c;52/2024;20/08/2024;19/09/2024;;2895a54e-b022-4f8b-a563-b2394fa1381c;00000000-0000-0000-0000-000000000000;73b5ee0b-4b8a-4ab2-838c-96bcd7df9d62;45ac45d9-5c1b-49b7-ba3a-0779f0b1aae8;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""24º CONEMI Congresso Internacional de Engenharia Mecânica e Industrial: ""Amazônia: Industrial e Sustentável"" e 2ª FENAMEC -Feira Nacional da Mecânica"", a ser realizado pela CONTRATADA, no período de 20 a 22 de agosto de 2024, em Manaus-AM, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;14f6686d-a4de-4fc3-ae99-bf7882daa338;31/07/2024
826139a1-5027-4c5b-978f-05049952530b;76/2023;01/09/2023;22/10/2023;;517d0f7f-db6e-4156-852c-203d1228b0aa;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 24 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea na ""Fruticultura Orgânica - Desafios e Perspectivas"", a realizar-se no período de 20 a 22 de setembro de 2023, em Maringá - PR, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;15000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;01/09/2023
cc0b912b-245c-4488-a7bd-05e94a283c19;132;19/09/2024;18/08/2027;;6d077552-411e-45e2-b53b-11c20ecf1a15;00000000-0000-0000-0000-000000000000;bb9bbe1a-9c3c-4626-9537-63f57796b946;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;O objeto do presente instrumento é a aquisição de Solução de Gerenciamento de Acessos Lógicos Privilegiados, contemplando fornecimento de subscrição de software, instalação, suporte técnico, atualizações de versões e capacitação pelo período de 36 (trinta e seis meses), conforme especificações e condições constantes neste instrumento, no Edital de Pregão Eletrônico nº 90012/2024 e seus anexos, e na proposta da CONTRATADA.;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;bb9bbe1a-9c3c-4626-9537-63f57796b946;0ac12265-387e-4c06-887e-ca090d829a5c;
02b2f450-af2f-4b13-b3d4-05f18f1886f2;117;25/09/2024;24/10/2024;;d5e4b383-91b9-401e-afd5-3c5397787cf6;00000000-0000-0000-0000-000000000000;5bd6f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto, ""7ª Edição Revista ASEPA"", a ser publicado pela CONTRATADA, no dia 25 de setembro de 2024, em Panambi-RS, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
383edf46-0284-4c31-8f50-0671c17a5f3e;004/2018;14/05/2021;13/05/2022;;12ecf660-28ed-4b95-a2e2-cc754b4ed295;00000000-0000-0000-0000-000000000000;c5088828-4633-4aa2-949f-b6bfd1fb22a2;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;"recrutamento, seleção, treinamento, capacitação,
contratação e acompanhamento de jovens e adolescentes aprendizes, para ministrar o programa de
Aprendizagem, de forma a assegurar ao Menor a formação técnico-profissional metódica, compaovel
com o seu desenvolvimento Isico, moral e psicológico, e o aprendiz, a executar com zelo e diligência, as
tarefas necessárias a essa formação, em conformidade com o disposto na Lei nº 10.097/2000, no Decreto
nº 5.598/2005 e nas legislações subsidiárias";;Sim;133505,42;12;a2539a42-495c-4e81-b3e8-da8b08fbb9c0;0;Não;Não;Não;Não;Não;2;11125,45;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
9c2dc91a-4c14-49f2-9bae-0704d1c4068a;54/2024;26/09/2024;25/10/2024;;1aab5979-74ee-4d9f-abbd-3401ce251c9f;00000000-0000-0000-0000-000000000000;337b4f4a-912f-41fe-b6e0-e6d94b32bb26;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;;;Não;0;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;730fc409-ae1d-421f-a45c-179a3a687b2c;00000000-0000-0000-0000-000000000000;06/08/2024
312709eb-38e0-440e-8c1d-074236cfa04c;234/2023;23/11/2023;29/12/2023;;1dd90301-f41a-4cc5-9907-a64c1cc79f8c;00000000-0000-0000-0000-000000000000;0ed5f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Estruturas Geológicas do Brasil-Analise Estrutural de Afloramentos (2ª Edição)"", a ser publicado pela CONTRATADA no dia 29 de novembro de 2023, em Salvador - BA, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;23/11/2023
d9523850-6421-42e4-a1a9-074ee419b9d4;24/2021;03/11/2021;31/01/2022;;aec3ac5a-3573-4004-8df3-3d84e2bb640d;00000000-0000-0000-0000-000000000000;39d4f350-cb5f-e211-81aa-f04da2016b50;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;Não informado;Contratação de empresa especializada para a elaboração de projeto executivo de engenharia para recuperação do sistema de impermeabilização e drenagem do Edifício Sede do Confea, conforme especificações e condições constantes neste instrumento e na Carta Convite nº 2/2021 e seus anexos.;Contratação decorrente do Convite 2/2021 - CF 06147/2019;Sim;47000;0;ac846236-037b-44a7-a198-943041834911;0;Não;Não;Não;Sim;Não;1;0;19/08/2021;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;588753fd-4e89-488b-b2b2-6d8e13eb1ffe;43f3d9d3-dcf8-4fae-a7d8-0399ad6ebf6a;19/08/2021
68065ff2-9574-460c-86a3-0918c7b035a3;153/2023;17/10/2023;11/11/2023;;48df2e34-835a-4545-b71b-0191906e30e8;00000000-0000-0000-0000-000000000000;1a085549-3aec-4f81-9f15-4c2208cbf9ed;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto de publicação do Livro  ""Carta SAO- Sensibilidade Ambiental ao Óleo:Conceitos e Procedimentos Metodológicos Volume I"", a ser realizado pela CONTRATADA no dia 17 de outubro de 2023, em Belo Horizonte - MG";;Não;40000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;16/10/2023
a756f413-20c7-4684-a734-0a53f45be773;48/2018;17/12/2018;16/12/2023;;9efa29c7-2079-4864-8956-132e3b7a12f3;00000000-0000-0000-0000-000000000000;fe07a8d4-65fc-4bbc-8dab-795886f1f455;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;Não informado;prestação do serviço de manutenção preventiva e corretiva, com reposição de peças e acessórios, componentes genuínos ou originais, dos veículos automotores da marca Renault, da frota do Conselho Federal de Engenharia e Agronomia - Confea, sob demanda, conforme as especificações e condições constantes no Contrato nº 048/2018, no Edital de Pregão Eletrônico nº 010/2018 e seus anexos e na proposta apresentada pela CONTRATADA.;11721/2018;Não;36867,73;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;33d4f350-cb5f-e211-81aa-f04da2016b50;86c8bf2d-e38b-4dc9-806f-a211ca5e9779;17/12/2018
38edc82a-bf5d-473a-8594-0a5f9ee45ab9;004/2018;12/08/2023;11/05/2024;30/11/2023;12ecf660-28ed-4b95-a2e2-cc754b4ed295;00000000-0000-0000-0000-000000000000;c5088828-4633-4aa2-949f-b6bfd1fb22a2;0ac12265-387e-4c06-887e-ca090d829a5c;Não informado;"recrutamento, seleção, treinamento, capacitação,
contratação e acompanhamento de jovens e adolescentes aprendizes, para ministrar o programa de
Aprendizagem, de forma a assegurar ao Menor a formação técnico-profissional metódica, compaovel
com o seu desenvolvimento Isico, moral e psicológico, e o aprendiz, a executar com zelo e diligência, as
tarefas necessárias a essa formação, em conformidade com o disposto na Lei nº 10.097/2000, no Decreto
nº 5.598/2005 e nas legislações subsidiárias";;Sim;130026,24;24;a2539a42-495c-4e81-b3e8-da8b08fbb9c0;0;Não;Não;Não;Sim;Não;6;5417,76;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;
0bec11a7-81e7-4666-8d2d-0b868bc6db3e;16/2018;10/08/2018;09/08/2023;;2f062a27-e6ce-44b0-aea7-1eea21dcea94;00000000-0000-0000-0000-000000000000;acd4f350-cb5f-e211-81aa-f04da2016b50;c69465d1-fbde-4c05-8915-cb1ab0790937;Não informado;prestação do serviço de publicação de avisos de licitação em jornal diário de grande circulação no Distrito Federal - DF, em preto e branco, no caderno de classificados e em dias úteis, em regime de empreitada por preço unitário, para atender as necessidades do Conselho Federal de Engenharia e Agronomia - Confea, conforme especificações e condições constantes no Contrato, no Edital de Pregão Eletrônico nº 006/2018 e seus anexos;08975/2018;Não;17410,75;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;15/08/2018;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;10/08/2018
e98b5a93-dd14-48d7-958e-0bde6cdaf0d7;239/2023;23/11/2023;01/01/2024;;a7146da3-c61c-4522-9879-343b01a25b0c;00000000-0000-0000-0000-000000000000;0ed5f350-cb5f-e211-81aa-f04da2016b50;14f6686d-a4de-4fc3-ae99-bf7882daa338;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""Revista IMET - Engenharia 7 Tecnologia - Ed. 01, Ano I"", a ser publicado pela CONTRATADA no dia 1º de dezembro de 2023, em Contagem - MG, com a finalidade de agregar valor à marca, consolidar posicionamento, gerar identificação e reconhecimento, estreitar relacionamento com públicos de interesse e divulgar programas e políticas de atuação do Confea.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;23/11/2023
c8b7ce01-0e61-4d8d-8fab-10284d2fe5fd;101/2023;11/09/2023;11/10/2023;;730bb214-e266-41e5-b3c0-1fb9c4326e60;00000000-0000-0000-0000-000000000000;532140fa-c330-4d0e-bd9d-bfdbdf2b3fb1;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Aquisição do direito de associação da imagem do Confea, por meio de patrocínio, ao projeto ""XXII DEMI MS: Inspeção veicular – 22° Desafios e Oportunidades no Desenvolvimento Industrial no MS a ser realizado pela CONTRATADA nos dias 11 de setembro de 2023, em Campo Grande - MS.";;Não;30000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;05/09/2023
f28f4764-a915-4efa-bdf1-106f2a29f9c2;95/2023;12/09/2023;06/11/2023;;c966f2fd-b492-4d68-9fa9-d37d387f847e;00000000-0000-0000-0000-000000000000;ebd4f350-cb5f-e211-81aa-f04da2016b50;16911aa0-4445-4090-82e6-3acc094164ca;Não informado;"Contratação da locação de estande, medindo 09 m², para a participação do Conselho Federal de Engenharia e Agronomia - Confea no ""VII Seminário Cidades em Trânsito - Educação, Urbanismo e Tecnologia"", a ser realizado pela CONTRATADA no período de  04/10/2023 a 06/10/2023, em Porto Alegre - RS, conforme os critérios estabelecidos na Política de Critérios para participação do Confea em eventos de interesse nas áreas da Engenharia, da Agronomia e das Geociências por meio da locação de estandes.";;Não;20000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;3b6ae962-0ba8-4c0c-961a-8326ea86aed8;00000000-0000-0000-0000-000000000000;00000000-0000-0000-0000-000000000000;12/09/2023
d496b716-401e-41f5-93fa-109c0c419dd8;7/2023;01/02/2023;31/01/2025;;90d506a1-71fe-4f6f-ac17-3ffe6d8e92d8;00000000-0000-0000-0000-000000000000;bb9bbe1a-9c3c-4626-9537-63f57796b946;8dfe1324-e4a2-4623-9344-1d88da900b49;Não informado;Contratação de empresa especializada para prestação de serviços de assessoria em gestão estratégica analítica, serviços de ideação, desenvolvimento e modernização de produtos de dados, alfabetização de dados e fornecimento de tecnologia para transformação digital com foco em inteligência analítica de dados “Data & Analytics”, mediante subscrição de software de business intelligence/analytics, subscrição de software de auto-serviço (self service) para preparação e análise avançada de dados e serviços de sustentação da infraestrutura e ferramentas do ambiente analítico, sob demanda, para atender as necessidades Conselho Federal de Engenharia e Agronomia - Confea, sediado em Brasília - DF, conforme especificações e condições constantes neste instrumento e no Edital de Pregão Eletrônico nº 01/2023 e seus anexos.;00.000764/2023-08;Não;2085000;0;00000000-0000-0000-0000-000000000000;0;Não;Não;Não;Não;Não;0;0;;30f3c099-d064-47e7-8a33-ec4ce3d9ec28;bb9bbe1a-9c3c-4626-9537-63f57796b946;8dfe1324-e4a2-4623-9344-1d88da900b49;01/02/2023
